department,date,budget_usd
Analytics,2026-02-06,104.4
Business Intelligence,2026-02-06,268.85
Data Platform,2026-02-06,732.3
Data Science,2026-02-06,110.94
Finance,2026-02-06,99.83
Analytics,2026-02-07,104.4
Business Intelligence,2026-02-07,268.85
Data Platform,2026-02-07,732.3
Data Science,2026-02-07,110.94
Finance,2026-02-07,99.83
Analytics,2026-02-08,104.4
Business Intelligence,2026-02-08,268.85
Data Platform,2026-02-08,732.3
Data Science,2026-02-08,110.94
Finance,2026-02-08,99.83
Analytics,2026-02-09,104.4
Business Intelligence,2026-02-09,268.85
Data Platform,2026-02-09,732.3
Data Science,2026-02-09,110.94
Finance,2026-02-09,99.83
Analytics,2026-02-10,104.4
Business Intelligence,2026-02-10,268.85
Data Platform,2026-02-10,732.3
Data Science,2026-02-10,110.94
Finance,2026-02-10,99.83
Analytics,2026-02-11,104.4
Business Intelligence,2026-02-11,268.85
Data Platform,2026-02-11,732.3
Data Science,2026-02-11,110.94
Finance,2026-02-11,99.83
Analytics,2026-02-12,104.4
Business Intelligence,2026-02-12,268.85
Data Platform,2026-02-12,732.3
Data Science,2026-02-12,110.94
Finance,2026-02-12,99.83
Analytics,2026-02-13,104.4
Business Intelligence,2026-02-13,268.85
Data Platform,2026-02-13,732.3
Data Science,2026-02-13,110.94
Finance,2026-02-13,99.83
Analytics,2026-02-14,104.4
Business Intelligence,2026-02-14,268.85
Data Platform,2026-02-14,732.3
Data Science,2026-02-14,110.94
Finance,2026-02-14,99.83
Analytics,2026-02-15,104.4
Business Intelligence,2026-02-15,268.85
Data Platform,2026-02-15,732.3
Data Science,2026-02-15,110.94
Finance,2026-02-15,99.83
Analytics,2026-02-16,104.4
Business Intelligence,2026-02-16,268.85
Data Platform,2026-02-16,732.3
Data Science,2026-02-16,110.94
Finance,2026-02-16,99.83
Analytics,2026-02-17,104.4
Business Intelligence,2026-02-17,268.85
Data Platform,2026-02-17,732.3
Data Science,2026-02-17,110.94
Finance,2026-02-17,99.83
Analytics,2026-02-18,104.4
Business Intelligence,2026-02-18,268.85
Data Platform,2026-02-18,732.3
Data Science,2026-02-18,110.94
Finance,2026-02-18,99.83
Analytics,2026-02-19,104.4
Business Intelligence,2026-02-19,268.85
Data Platform,2026-02-19,732.3
Data Science,2026-02-19,110.94
Finance,2026-02-19,99.83
Analytics,2026-02-20,104.4
Business Intelligence,2026-02-20,268.85
Data Platform,2026-02-20,732.3
Data Science,2026-02-20,110.94
Finance,2026-02-20,99.83
Analytics,2026-02-21,104.4
Business Intelligence,2026-02-21,268.85
Data Platform,2026-02-21,732.3
Data Science,2026-02-21,110.94
Finance,2026-02-21,99.83
Analytics,2026-02-22,104.4
Business Intelligence,2026-02-22,268.85
Data Platform,2026-02-22,732.3
Data Science,2026-02-22,110.94
Finance,2026-02-22,99.83
Analytics,2026-02-23,104.4
Business Intelligence,2026-02-23,268.85
Data Platform,2026-02-23,732.3
Data Science,2026-02-23,110.94
Finance,2026-02-23,99.83
Analytics,2026-02-24,104.4
Business Intelligence,2026-02-24,268.85
Data Platform,2026-02-24,732.3
Data Science,2026-02-24,110.94
Finance,2026-02-24,99.83
Analytics,2026-02-25,104.4
Business Intelligence,2026-02-25,268.85
Data Platform,2026-02-25,732.3
Data Science,2026-02-25,110.94
Finance,2026-02-25,99.83
Analytics,2026-02-26,104.4
Business Intelligence,2026-02-26,268.85
Data Platform,2026-02-26,732.3
Data Science,2026-02-26,110.94
Finance,2026-02-26,99.83
Analytics,2026-02-27,104.4
Business Intelligence,2026-02-27,268.85
Data Platform,2026-02-27,732.3
Data Science,2026-02-27,110.94
Finance,2026-02-27,99.83
Analytics,2026-02-28,104.4
Business Intelligence,2026-02-28,268.85
Data Platform,2026-02-28,732.3
Data Science,2026-02-28,110.94
Finance,2026-02-28,99.83
Analytics,2026-03-01,104.4
Business Intelligence,2026-03-01,268.85
Data Platform,2026-03-01,732.3
Data Science,2026-03-01,110.94
Finance,2026-03-01,99.83
Analytics,2026-03-02,104.4
Business Intelligence,2026-03-02,268.85
Data Platform,2026-03-02,732.3
Data Science,2026-03-02,110.94
Finance,2026-03-02,99.83
Analytics,2026-03-03,104.4
Business Intelligence,2026-03-03,268.85
Data Platform,2026-03-03,732.3
Data Science,2026-03-03,110.94
Finance,2026-03-03,99.83
Analytics,2026-03-04,104.4
Business Intelligence,2026-03-04,268.85
Data Platform,2026-03-04,732.3
Data Science,2026-03-04,110.94
Finance,2026-03-04,99.83
Analytics,2026-03-05,104.4
Business Intelligence,2026-03-05,268.85
Data Platform,2026-03-05,732.3
Data Science,2026-03-05,110.94
Finance,2026-03-05,99.83
Analytics,2026-03-06,104.4
Business Intelligence,2026-03-06,268.85
Data Platform,2026-03-06,732.3
Data Science,2026-03-06,110.94
Finance,2026-03-06,99.83
Analytics,2026-03-07,104.4
Business Intelligence,2026-03-07,268.85
Data Platform,2026-03-07,732.3
Data Science,2026-03-07,110.94
Finance,2026-03-07,99.83
Analytics,2026-03-08,104.4
Business Intelligence,2026-03-08,268.85
Data Platform,2026-03-08,732.3
Data Science,2026-03-08,110.94
Finance,2026-03-08,99.83
Analytics,2026-03-09,104.4
Business Intelligence,2026-03-09,268.85
Data Platform,2026-03-09,732.3
Data Science,2026-03-09,110.94
Finance,2026-03-09,99.83
Analytics,2026-03-10,104.4
Business Intelligence,2026-03-10,268.85
Data Platform,2026-03-10,732.3
Data Science,2026-03-10,110.94
Finance,2026-03-10,99.83
Analytics,2026-03-11,104.4
Business Intelligence,2026-03-11,268.85
Data Platform,2026-03-11,732.3
Data Science,2026-03-11,110.94
Finance,2026-03-11,99.83
Analytics,2026-03-12,104.4
Business Intelligence,2026-03-12,268.85
Data Platform,2026-03-12,732.3
Data Science,2026-03-12,110.94
Finance,2026-03-12,99.83
Analytics,2026-03-13,104.4
Business Intelligence,2026-03-13,268.85
Data Platform,2026-03-13,732.3
Data Science,2026-03-13,110.94
Finance,2026-03-13,99.83
Analytics,2026-03-14,104.4
Business Intelligence,2026-03-14,268.85
Data Platform,2026-03-14,732.3
Data Science,2026-03-14,110.94
Finance,2026-03-14,99.83
Analytics,2026-03-15,104.4
Business Intelligence,2026-03-15,268.85
Data Platform,2026-03-15,732.3
Data Science,2026-03-15,110.94
Finance,2026-03-15,99.83
Analytics,2026-03-16,104.4
Business Intelligence,2026-03-16,268.85
Data Platform,2026-03-16,732.3
Data Science,2026-03-16,110.94
Finance,2026-03-16,99.83
Analytics,2026-03-17,104.4
Business Intelligence,2026-03-17,268.85
Data Platform,2026-03-17,732.3
Data Science,2026-03-17,110.94
Finance,2026-03-17,99.83
Analytics,2026-03-18,104.4
Business Intelligence,2026-03-18,268.85
Data Platform,2026-03-18,732.3
Data Science,2026-03-18,110.94
Finance,2026-03-18,99.83
Analytics,2026-03-19,104.4
Business Intelligence,2026-03-19,268.85
Data Platform,2026-03-19,732.3
Data Science,2026-03-19,110.94
Finance,2026-03-19,99.83
Analytics,2026-03-20,104.4
Business Intelligence,2026-03-20,268.85
Data Platform,2026-03-20,732.3
Data Science,2026-03-20,110.94
Finance,2026-03-20,99.83
Analytics,2026-03-21,104.4
Business Intelligence,2026-03-21,268.85
Data Platform,2026-03-21,732.3
Data Science,2026-03-21,110.94
Finance,2026-03-21,99.83
Analytics,2026-03-22,104.4
Business Intelligence,2026-03-22,268.85
Data Platform,2026-03-22,732.3
Data Science,2026-03-22,110.94
Finance,2026-03-22,99.83
Analytics,2026-03-23,104.4
Business Intelligence,2026-03-23,268.85
Data Platform,2026-03-23,732.3
Data Science,2026-03-23,110.94
Finance,2026-03-23,99.83
Analytics,2026-03-24,104.4
Business Intelligence,2026-03-24,268.85
Data Platform,2026-03-24,732.3
Data Science,2026-03-24,110.94
Finance,2026-03-24,99.83
Analytics,2026-03-25,104.4
Business Intelligence,2026-03-25,268.85
Data Platform,2026-03-25,732.3
Data Science,2026-03-25,110.94
Finance,2026-03-25,99.83
Analytics,2026-03-26,104.4
Business Intelligence,2026-03-26,268.85
Data Platform,2026-03-26,732.3
Data Science,2026-03-26,110.94
Finance,2026-03-26,99.83
Analytics,2026-03-27,104.4
Business Intelligence,2026-03-27,268.85
Data Platform,2026-03-27,732.3
Data Science,2026-03-27,110.94
Finance,2026-03-27,99.83
Analytics,2026-03-28,104.4
Business Intelligence,2026-03-28,268.85
Data Platform,2026-03-28,732.3
Data Science,2026-03-28,110.94
Finance,2026-03-28,99.83
Analytics,2026-03-29,104.4
Business Intelligence,2026-03-29,268.85
Data Platform,2026-03-29,732.3
Data Science,2026-03-29,110.94
Finance,2026-03-29,99.83
Analytics,2026-03-30,104.4
Business Intelligence,2026-03-30,268.85
Data Platform,2026-03-30,732.3
Data Science,2026-03-30,110.94
Finance,2026-03-30,99.83
Analytics,2026-03-31,104.4
Business Intelligence,2026-03-31,268.85
Data Platform,2026-03-31,732.3
Data Science,2026-03-31,110.94
Finance,2026-03-31,99.83
Analytics,2026-04-01,104.4
Business Intelligence,2026-04-01,268.85
Data Platform,2026-04-01,732.3
Data Science,2026-04-01,110.94
Finance,2026-04-01,99.83
Analytics,2026-04-02,104.4
Business Intelligence,2026-04-02,268.85
Data Platform,2026-04-02,732.3
Data Science,2026-04-02,110.94
Finance,2026-04-02,99.83
Analytics,2026-04-03,104.4
Business Intelligence,2026-04-03,268.85
Data Platform,2026-04-03,732.3
Data Science,2026-04-03,110.94
Finance,2026-04-03,99.83
Analytics,2026-04-04,104.4
Business Intelligence,2026-04-04,268.85
Data Platform,2026-04-04,732.3
Data Science,2026-04-04,110.94
Finance,2026-04-04,99.83
Analytics,2026-04-05,104.4
Business Intelligence,2026-04-05,268.85
Data Platform,2026-04-05,732.3
Data Science,2026-04-05,110.94
Finance,2026-04-05,99.83
Analytics,2026-04-06,104.4
Business Intelligence,2026-04-06,268.85
Data Platform,2026-04-06,732.3
Data Science,2026-04-06,110.94
Finance,2026-04-06,99.83
Analytics,2026-04-07,104.4
Business Intelligence,2026-04-07,268.85
Data Platform,2026-04-07,732.3
Data Science,2026-04-07,110.94
Finance,2026-04-07,99.83
