USAGE_DATE,DATABASE_ID,DATABASE_NAME,AVERAGE_DATABASE_BYTES,AVERAGE_FAILSAFE_BYTES,AVERAGE_STAGE_BYTES
2026-02-06,1001,RAW_DB,131789303500011,24126519669785,17533437364024
2026-02-07,1001,RAW_DB,133053871641531,24210562119662,16801934449236
2026-02-08,1001,RAW_DB,133034041010930,24227360904716,17477682718352
2026-02-09,1001,RAW_DB,133176159583237,24478011654973,18206272271063
2026-02-10,1001,RAW_DB,134126252760826,24501862728174,17202525314744
2026-02-11,1001,RAW_DB,132712862018135,24620448045658,18284129379359
2026-02-12,1001,RAW_DB,134218299138344,24559259719411,17872839230514
2026-02-13,1001,RAW_DB,132984683486828,24551820496342,17850982511493
2026-02-14,1001,RAW_DB,135868768874394,24647150203251,17790942487766
2026-02-15,1001,RAW_DB,135572475742477,25096789452018,17004665675361
2026-02-16,1001,RAW_DB,136299466685898,24310044080358,16209469025599
2026-02-17,1001,RAW_DB,135401963159600,24602132881715,18054515155127
2026-02-18,1001,RAW_DB,137168617529932,24557227955970,18039394238607
2026-02-19,1001,RAW_DB,135728565246575,25052238869401,17437075857249
2026-02-20,1001,RAW_DB,137334287936827,25463818053006,17929118869844
2026-02-21,1001,RAW_DB,137978010666501,25471288427744,17844717672829
2026-02-22,1001,RAW_DB,137286054847778,25023792609268,17344152965008
2026-02-23,1001,RAW_DB,138917188209543,25271651033802,18824916729493
2026-02-24,1001,RAW_DB,137842469304547,25018552613235,17997759916046
2026-02-25,1001,RAW_DB,140723095987718,25702569938664,18033301671898
2026-02-26,1001,RAW_DB,141122138150745,25544420016994,16841197295855
2026-02-27,1001,RAW_DB,139325090782271,26018781469277,16830262271174
2026-02-28,1001,RAW_DB,140350095673959,25821664388397,17425627362089
2026-03-01,1001,RAW_DB,141519882686064,26020704187356,18817345559848
2026-03-02,1001,RAW_DB,141799122762693,25631743592383,17295688611506
2026-03-03,1001,RAW_DB,140553072194413,26311175928475,17293031183832
2026-03-04,1001,RAW_DB,141810814191805,26305648149954,17210367178582
2026-03-05,1001,RAW_DB,141953590802383,25365628238293,17020891086759
2026-03-06,1001,RAW_DB,142038203007739,26322288536467,18222070715163
2026-03-07,1001,RAW_DB,143064651372516,26335238012738,17680834495853
2026-03-08,1001,RAW_DB,144731595334450,26658352511985,17736631956128
2026-03-09,1001,RAW_DB,142724488711284,26736964740827,17793289603416
2026-03-10,1001,RAW_DB,145707372999358,26441497576706,18622965489227
2026-03-11,1001,RAW_DB,144279673091154,27161331021052,17652941875916
2026-03-12,1001,RAW_DB,144500954462872,26151431103565,17512477317584
2026-03-13,1001,RAW_DB,147163341124157,27002862038274,17955755237510
2026-03-14,1001,RAW_DB,143140556040744,27036172766810,17885545815200
2026-03-15,1001,RAW_DB,145678765782145,26573340157086,17590966667471
2026-03-16,1001,RAW_DB,148756960612237,26475156171764,17366405271561
2026-03-17,1001,RAW_DB,148746068956194,26795694162152,17399946652507
2026-03-18,1001,RAW_DB,147670471342212,26548073641596,17708265672220
2026-03-19,1001,RAW_DB,146536326766712,27487702812104,17593864773187
2026-03-20,1001,RAW_DB,151093087787185,27318059019036,18312949952253
2026-03-21,1001,RAW_DB,147246603903973,27229652456069,17762731198361
2026-03-22,1001,RAW_DB,151298519435571,26666266763909,18115001015609
2026-03-23,1001,RAW_DB,150340309548095,28063648650520,17968158601497
2026-03-24,1001,RAW_DB,150113901291178,27294168109582,16933439750021
2026-03-25,1001,RAW_DB,150706782876708,27507125203841,18658413610544
2026-03-26,1001,RAW_DB,150155264407485,27796639070359,16764121098049
2026-03-27,1001,RAW_DB,150836642180819,27849817224722,18027043779418
2026-03-28,1001,RAW_DB,153496910177888,27800402052618,17002542651327
2026-03-29,1001,RAW_DB,152721257456379,28113050657875,17851666395541
2026-03-30,1001,RAW_DB,151735114915891,28450421324447,17638574480931
2026-03-31,1001,RAW_DB,153873903618772,28589283997682,17913739004869
2026-04-01,1001,RAW_DB,153797387235966,29040133227566,17720804121507
2026-04-02,1001,RAW_DB,153510985237591,28257854609162,18374740312695
2026-04-03,1001,RAW_DB,154452713403635,28509858023815,18223251943140
2026-04-04,1001,RAW_DB,154103355471257,27633967345131,17750211278409
2026-04-05,1001,RAW_DB,155456679485967,28188655998848,18051915454697
2026-04-06,1001,RAW_DB,156362302242549,28101988177015,17865683902782
2026-04-07,1001,RAW_DB,155796865701023,27971251726869,17831237587484
2026-04-08,1001,RAW_DB,156421985772498,28367033661590,17868178726089
2026-04-09,1001,RAW_DB,157529446771526,28518847154404,17803478150991
2026-04-10,1001,RAW_DB,158633906842439,28540225459125,17793206691151
2026-04-11,1001,RAW_DB,157800169466000,29912707843433,16609326634426
2026-04-12,1001,RAW_DB,159118687023599,28877131254885,17539305226809
2026-04-13,1001,RAW_DB,161095566560749,29087883596640,18774879000972
2026-04-14,1001,RAW_DB,158563040187992,29326463993202,17333133627348
2026-04-15,1001,RAW_DB,158689737534323,29282184815317,17443054519072
2026-04-16,1001,RAW_DB,160277469089421,28410361311630,18649019568194
2026-04-17,1001,RAW_DB,160251922388122,30187935323807,17060666927714
2026-04-18,1001,RAW_DB,161292195526473,30901738218104,17133172916492
2026-04-19,1001,RAW_DB,159435844354149,29341280554164,17841549173934
2026-04-20,1001,RAW_DB,162715555186957,30240845120569,17456543746568
2026-04-21,1001,RAW_DB,160191094637517,29555569087766,18246732895919
2026-04-22,1001,RAW_DB,163331646752351,28957278059866,17573687062973
2026-02-06,1002,ANALYTICS_DB,61149552440237,11345840938300,6708234344947
2026-02-07,1002,ANALYTICS_DB,60731896378714,10809996226593,6430181804562
2026-02-08,1002,ANALYTICS_DB,60713817739963,11118024121245,6711895234245
2026-02-09,1002,ANALYTICS_DB,60567680910248,10863582988500,6443137334586
2026-02-10,1002,ANALYTICS_DB,60345955221174,11181376594417,6139441373354
2026-02-11,1002,ANALYTICS_DB,60856669346805,11169296357454,6898294490566
2026-02-12,1002,ANALYTICS_DB,61164063426474,11281329221364,6518102035694
2026-02-13,1002,ANALYTICS_DB,60874534240256,11021770619650,6899347987965
2026-02-14,1002,ANALYTICS_DB,61837418086330,11235996843401,7256170247695
2026-02-15,1002,ANALYTICS_DB,61443986103237,11278506723334,6657945854611
2026-02-16,1002,ANALYTICS_DB,61461222547499,11583569715511,6895245076548
2026-02-17,1002,ANALYTICS_DB,60990768145640,11147526643124,6681842747472
2026-02-18,1002,ANALYTICS_DB,62179526790869,11007729589474,6150666852078
2026-02-19,1002,ANALYTICS_DB,60959507334757,11243193501386,6576644609488
2026-02-20,1002,ANALYTICS_DB,62186291853684,11145281925115,6354778325888
2026-02-21,1002,ANALYTICS_DB,61121168520983,11351530582992,6670307920103
2026-02-22,1002,ANALYTICS_DB,62732895869788,11450317335807,6559324846865
2026-02-23,1002,ANALYTICS_DB,63023522649462,11313266842308,6466282254309
2026-02-24,1002,ANALYTICS_DB,62202602697820,11257236853604,6168444279613
2026-02-25,1002,ANALYTICS_DB,62653426692257,11419948937718,6525372981802
2026-02-26,1002,ANALYTICS_DB,62329811724529,11461348808677,6936859218047
2026-02-27,1002,ANALYTICS_DB,62819862597681,11331354046920,6480015212925
2026-02-28,1002,ANALYTICS_DB,62878575093551,11221839680803,6572279161684
2026-03-01,1002,ANALYTICS_DB,63057777842948,11776526415623,6783794634001
2026-03-02,1002,ANALYTICS_DB,63662689241447,11357298122750,6729655341423
2026-03-03,1002,ANALYTICS_DB,62677465686759,11554549367440,6679942934282
2026-03-04,1002,ANALYTICS_DB,62979361242604,11866969875578,6709359875763
2026-03-05,1002,ANALYTICS_DB,62515638188204,11637890682407,6516438040866
2026-03-06,1002,ANALYTICS_DB,63596917088903,11643732744007,6674360904228
2026-03-07,1002,ANALYTICS_DB,62671364188084,11382496336184,6749981430981
2026-03-08,1002,ANALYTICS_DB,64489768078970,11935892887859,6953938566798
2026-03-09,1002,ANALYTICS_DB,62888802731942,11759685137265,6217812762158
2026-03-10,1002,ANALYTICS_DB,64882225511145,11690686041607,6371218663361
2026-03-11,1002,ANALYTICS_DB,65202460248807,11780092273762,6222788531869
2026-03-12,1002,ANALYTICS_DB,64437081751974,11560203939143,6619096488038
2026-03-13,1002,ANALYTICS_DB,64162194114026,11950673262409,6315384178632
2026-03-14,1002,ANALYTICS_DB,64681618947877,12049728020051,6433404323059
2026-03-15,1002,ANALYTICS_DB,64742845133333,11787230383781,6460569362908
2026-03-16,1002,ANALYTICS_DB,65085876066699,11789913866472,6410286764479
2026-03-17,1002,ANALYTICS_DB,65781187270433,11934010807092,6563997281411
2026-03-18,1002,ANALYTICS_DB,64652589312327,11676184765953,6840687870894
2026-03-19,1002,ANALYTICS_DB,65024260472439,11918034937011,6560563554914
2026-03-20,1002,ANALYTICS_DB,65539334563439,11837139914935,6748245685303
2026-03-21,1002,ANALYTICS_DB,65239359018802,12026934119159,6730142713037
2026-03-22,1002,ANALYTICS_DB,65391663656678,11747018484378,6411008651656
2026-03-23,1002,ANALYTICS_DB,65181973895728,11745861313445,6768421348498
2026-03-24,1002,ANALYTICS_DB,65664075046296,12224660028983,7048176703493
2026-03-25,1002,ANALYTICS_DB,65819556402805,11687046072257,6521575499846
2026-03-26,1002,ANALYTICS_DB,65885517713587,11718794085410,6547494117862
2026-03-27,1002,ANALYTICS_DB,66195530562749,11925233787656,6444988983937
2026-03-28,1002,ANALYTICS_DB,65761189364230,12351996572808,6565473876765
2026-03-29,1002,ANALYTICS_DB,65841819466741,11983845093086,6785945927356
2026-03-30,1002,ANALYTICS_DB,66037488725885,12160205491185,6741127000355
2026-03-31,1002,ANALYTICS_DB,66919378642538,12348609872374,6488122725907
2026-04-01,1002,ANALYTICS_DB,67244347783842,11972348931014,6518589729641
2026-04-02,1002,ANALYTICS_DB,67399224089981,12287990132087,6597484897285
2026-04-03,1002,ANALYTICS_DB,66243123030415,12262553578979,6472311386331
2026-04-04,1002,ANALYTICS_DB,66505758265774,12063560609523,6645853918004
2026-04-05,1002,ANALYTICS_DB,65982633397986,12269962593327,6631488583485
2026-04-06,1002,ANALYTICS_DB,66927948642369,12416049139560,6718081220653
2026-04-07,1002,ANALYTICS_DB,67036693541278,12124800970793,6734648650116
2026-04-08,1002,ANALYTICS_DB,66666184819256,12208722717946,6472178027623
2026-04-09,1002,ANALYTICS_DB,67643944319787,12330955074764,6604350539903
2026-04-10,1002,ANALYTICS_DB,68342728701029,12356279175977,6534728990938
2026-04-11,1002,ANALYTICS_DB,67192502680863,12469893140817,6701596354956
2026-04-12,1002,ANALYTICS_DB,68760795919814,12219962400898,6602298216262
2026-04-13,1002,ANALYTICS_DB,68062258194083,12364498973709,6599126115126
2026-04-14,1002,ANALYTICS_DB,67281117691231,12556539816717,6726347107810
2026-04-15,1002,ANALYTICS_DB,68957639844881,12844657456566,6533942301765
2026-04-16,1002,ANALYTICS_DB,68442806741631,12449572638891,6981451754199
2026-04-17,1002,ANALYTICS_DB,67635937870235,12561015836653,6305974452274
2026-04-18,1002,ANALYTICS_DB,67290266420953,12113916326284,6323601059754
2026-04-19,1002,ANALYTICS_DB,69421639833981,12352070718552,6552053145238
2026-04-20,1002,ANALYTICS_DB,68315008092408,12652509834098,6378978254936
2026-04-21,1002,ANALYTICS_DB,69809185708338,12373075899473,6445701167622
2026-04-22,1002,ANALYTICS_DB,69273288453629,12587451999598,6879033163996
2026-02-06,1003,STAGING_DB,44022829659304,12955094521305,25944690559112
2026-02-07,1003,STAGING_DB,43932160948510,13384315876358,26692108177234
2026-02-08,1003,STAGING_DB,44246565582279,13459972772043,25969895738357
2026-02-09,1003,STAGING_DB,44395440113568,13369315068978,27598061291243
2026-02-10,1003,STAGING_DB,44564275545233,13309425076868,25560343878343
2026-02-11,1003,STAGING_DB,45001166778293,13308307214006,26660356751499
2026-02-12,1003,STAGING_DB,44228930625462,13684485304781,25333852700992
2026-02-13,1003,STAGING_DB,44789092086225,13735503129290,25331847481009
2026-02-14,1003,STAGING_DB,45198361321384,13583245593811,25597773191000
2026-02-15,1003,STAGING_DB,45873000835906,13921723280140,24827451279698
2026-02-16,1003,STAGING_DB,45016307843625,13828922482456,25356742131185
2026-02-17,1003,STAGING_DB,45561560989031,13737741973368,26935981057954
2026-02-18,1003,STAGING_DB,45781707603774,13778738587618,25773379717125
2026-02-19,1003,STAGING_DB,46499982343099,13704659314388,26657228053987
2026-02-20,1003,STAGING_DB,45996187184889,13877666033751,26255153018795
2026-02-21,1003,STAGING_DB,46286638802449,13692627844409,27018757958621
2026-02-22,1003,STAGING_DB,47035217139289,14003615843555,26968031093843
2026-02-23,1003,STAGING_DB,46984785919137,14196460455173,26628430944972
2026-02-24,1003,STAGING_DB,46914752833043,14232664051702,26442770065128
2026-02-25,1003,STAGING_DB,46632960507395,14104787989092,24893318096254
2026-02-26,1003,STAGING_DB,47161417979860,14236825914234,27366741236014
2026-02-27,1003,STAGING_DB,47385995024171,14396289585573,26387853544389
2026-02-28,1003,STAGING_DB,47105492564641,13946663596172,25620590424900
2026-03-01,1003,STAGING_DB,47139706409034,14434092341915,26223921238687
2026-03-02,1003,STAGING_DB,48045623308000,14364027108749,27214799188989
2026-03-03,1003,STAGING_DB,48401875747208,14259063805646,26171117282728
2026-03-04,1003,STAGING_DB,47957487510404,14097445186184,26922813620526
2026-03-05,1003,STAGING_DB,48791005873115,14498009086263,25997844249806
2026-03-06,1003,STAGING_DB,48923792762112,14038361653252,26528777016556
2026-03-07,1003,STAGING_DB,48726058264304,14476053723789,27489916778414
2026-03-08,1003,STAGING_DB,49219905366864,14594786592251,26319646327240
2026-03-09,1003,STAGING_DB,48859415732199,14590518026892,25352644724273
2026-03-10,1003,STAGING_DB,49726058564760,14982450277237,27020146143254
2026-03-11,1003,STAGING_DB,48923148610904,15268724227759,27955873675390
2026-03-12,1003,STAGING_DB,49602494361745,14656865480396,25702371101535
2026-03-13,1003,STAGING_DB,49867748948957,14706197793344,26361196075797
2026-03-14,1003,STAGING_DB,50309655929289,14624395583293,27976110923163
2026-03-15,1003,STAGING_DB,50677155847769,14736332500168,25269172237443
2026-03-16,1003,STAGING_DB,50111143225505,14834455297504,26179504903338
2026-03-17,1003,STAGING_DB,49360058851905,15068372466764,27815507457296
2026-03-18,1003,STAGING_DB,50125418607872,15111014003739,25209032367784
2026-03-19,1003,STAGING_DB,51013378880032,15174808288042,27924657233787
2026-03-20,1003,STAGING_DB,51016150408811,15194260591834,26823901392044
2026-03-21,1003,STAGING_DB,50903147170098,15025005267288,26627315527005
2026-03-22,1003,STAGING_DB,51217268877399,15425091512872,26685509252700
2026-03-23,1003,STAGING_DB,51258408008419,15538199997169,27763923729780
2026-03-24,1003,STAGING_DB,51190940110999,15898412063454,26196064268262
2026-03-25,1003,STAGING_DB,51511570801457,16114939123621,26511001690112
2026-03-26,1003,STAGING_DB,52581051033876,15794610299160,25057838909391
2026-03-27,1003,STAGING_DB,52243329833962,15534483948633,25326051143235
2026-03-28,1003,STAGING_DB,51633202572800,15736776049752,26855551901690
2026-03-29,1003,STAGING_DB,52723136622140,15695328579245,25756134399703
2026-03-30,1003,STAGING_DB,52326429244179,15691085083340,25570462596888
2026-03-31,1003,STAGING_DB,52841357503473,15872777286548,25678971494515
2026-04-01,1003,STAGING_DB,53014075511912,15752080344764,26384738494287
2026-04-02,1003,STAGING_DB,53514784686382,16032292678472,26762056537752
