START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2025-06-21 00:00:00,2025-06-21 01:00:00,COMPUTE_WH,0.073,0.22
2025-06-21 01:00:00,2025-06-21 02:00:00,COMPUTE_WH,0.101,0.3
2025-06-21 02:00:00,2025-06-21 03:00:00,COMPUTE_WH,0.137,0.41
2025-06-21 03:00:00,2025-06-21 04:00:00,COMPUTE_WH,0.174,0.52
2025-06-21 04:00:00,2025-06-21 05:00:00,COMPUTE_WH,0.138,0.41
2025-06-21 05:00:00,2025-06-21 06:00:00,COMPUTE_WH,0.181,0.54
2025-06-21 06:00:00,2025-06-21 07:00:00,COMPUTE_WH,0.24,0.72
2025-06-21 07:00:00,2025-06-21 08:00:00,COMPUTE_WH,0.229,0.69
2025-06-21 08:00:00,2025-06-21 09:00:00,COMPUTE_WH,0.189,0.57
2025-06-21 09:00:00,2025-06-21 10:00:00,COMPUTE_WH,0.181,0.54
2025-06-21 10:00:00,2025-06-21 11:00:00,COMPUTE_WH,0.275,0.83
2025-06-21 11:00:00,2025-06-21 12:00:00,COMPUTE_WH,0.17,0.51
2025-06-21 12:00:00,2025-06-21 13:00:00,COMPUTE_WH,0.224,0.67
2025-06-21 13:00:00,2025-06-21 14:00:00,COMPUTE_WH,0.193,0.58
2025-06-21 14:00:00,2025-06-21 15:00:00,COMPUTE_WH,0.235,0.7
2025-06-21 15:00:00,2025-06-21 16:00:00,COMPUTE_WH,0.271,0.81
2025-06-21 16:00:00,2025-06-21 17:00:00,COMPUTE_WH,0.164,0.49
2025-06-21 17:00:00,2025-06-21 18:00:00,COMPUTE_WH,0.156,0.47
2025-06-21 18:00:00,2025-06-21 19:00:00,COMPUTE_WH,0.225,0.68
2025-06-21 19:00:00,2025-06-21 20:00:00,COMPUTE_WH,0.132,0.4
2025-06-21 20:00:00,2025-06-21 21:00:00,COMPUTE_WH,0.201,0.6
2025-06-21 21:00:00,2025-06-21 22:00:00,COMPUTE_WH,0.128,0.38
2025-06-21 22:00:00,2025-06-21 23:00:00,COMPUTE_WH,0.098,0.29
2025-06-21 23:00:00,2025-06-22 00:00:00,COMPUTE_WH,0.099,0.3
2025-06-22 00:00:00,2025-06-22 01:00:00,COMPUTE_WH,0.048,0.14
2025-06-22 01:00:00,2025-06-22 02:00:00,COMPUTE_WH,0.048,0.14
2025-06-22 02:00:00,2025-06-22 03:00:00,COMPUTE_WH,0.058,0.17
2025-06-22 03:00:00,2025-06-22 04:00:00,COMPUTE_WH,0.094,0.28
2025-06-22 04:00:00,2025-06-22 05:00:00,COMPUTE_WH,0.087,0.26
2025-06-22 05:00:00,2025-06-22 06:00:00,COMPUTE_WH,0.144,0.43
2025-06-22 06:00:00,2025-06-22 07:00:00,COMPUTE_WH,0.273,0.82
2025-06-22 07:00:00,2025-06-22 08:00:00,COMPUTE_WH,0.244,0.73
2025-06-22 08:00:00,2025-06-22 09:00:00,COMPUTE_WH,0.169,0.51
2025-06-22 09:00:00,2025-06-22 10:00:00,COMPUTE_WH,0.326,0.98
2025-06-22 10:00:00,2025-06-22 11:00:00,COMPUTE_WH,0.18,0.54
2025-06-22 11:00:00,2025-06-22 12:00:00,COMPUTE_WH,0.128,0.38
2025-06-22 12:00:00,2025-06-22 13:00:00,COMPUTE_WH,0.234,0.7
2025-06-22 13:00:00,2025-06-22 14:00:00,COMPUTE_WH,0.24,0.72
2025-06-22 14:00:00,2025-06-22 15:00:00,COMPUTE_WH,0.248,0.74
2025-06-22 15:00:00,2025-06-22 16:00:00,COMPUTE_WH,0.193,0.58
2025-06-22 16:00:00,2025-06-22 17:00:00,COMPUTE_WH,0.24,0.72
2025-06-22 17:00:00,2025-06-22 18:00:00,COMPUTE_WH,0.178,0.53
